Name,Age,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year,Race,Team,state,population
Michael Bourn,29,155,703,0,7,3,24,3,38,4.1,20,58,6.1,0.526,0.525,3.3,3.0,34,6845000.0,Traded,8,2012,non-white,ATL,Georgia,10006693.0
Torii Hunter,36,140,584,19,5,0,15,-6,34,3.5,22,55,5.7,0.525,0.522,4.2,0.9,40,18000000.0,Free Agency,9/D,2012,non-white,LAA,California,38421464.0
Melky Cabrera,27,113,501,34,0,2,0,-5,31,3.2,15,45,4.7,0.529,0.52,4.6,-0.5,45,6000000.0,Traded,79,2012,non-white,SFG,California,38421464.0
Adam LaRoche,32,154,647,21,-1,0,8,-9,20,2.2,20,40,4.1,0.514,0.513,3.1,0.0,32,8000000.0,Free Agency,3,2012,white,WSN,Washington,6985464.0
Angel Pagan,30,154,659,15,4,2,-6,3,19,2.0,20,39,4.0,0.513,0.512,4.5,-0.3,45,4850000.0,Free Agency,8/D,2012,non-white,SFG,California,38421464.0
Josh Hamilton,31,148,636,26,1,1,-9,-3,15,1.6,24,39,3.9,0.511,0.51,5.0,-1.2,48,13750000.0,Traded,87D/9,2012,white,TEX,Arkansas,2958208.0
Nick Swisher,31,148,624,18,-1,1,5,-8,14,1.5,23,38,3.8,0.51,0.509,3.4,-0.4,33,10250000.0,Traded,93D,2012,white,NYY,New Jersey,8904413.0
A.J. Pierzynski,35,135,520,9,-2,1,-5,8,11,1.2,20,30,3.1,0.508,0.507,3.7,0.2,36,6000000.0,Free Agency,2/D,2012,white,CHW,Illinois,12873761.0
Jeff Keppinger,32,115,418,11,0,-1,3,-2,10,1.1,16,26,2.6,0.51,0.507,2.4,0.1,23,1525000.0,Free Agency,534D,2012,white,TBR,Florida,19645772.0
Juan Pierre,34,130,439,0,6,2,2,-4,6,0.7,14,20,2.0,0.505,0.504,1.7,-0.2,18,800000.0,Free Agency,7,2012,non-white,PHI,Pennsylvania,12779559.0
Cody Ross,31,130,528,11,0,-2,-2,-6,1,0.1,20,20,2.0,0.501,0.5,2.3,-0.9,22,3000000.0,Free Agency,97D/8,2012,white,BOS,Connecticut,3593222.0
Jonny Gomes,31,99,333,16,0,0,-2,-7,7,0.7,12,19,1.9,0.507,0.504,2.2,-0.9,21,1000000.0,Free Agency,D7/9,2012,white,OAK,California,38421464.0
Mike Napoli,30,108,417,6,-2,0,-4,2,2,0.3,16,18,1.8,0.502,0.502,2.3,-0.2,22,9400000.0,Traded,23/D,2012,white,TEX,Arkansas,2958208.0
