Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year,Players,Race
12,Michael Bourn,29,ATL,155,703,0,7,3,24,3,38,4.1,20,58,6.1,0.526,0.525,3.3,3.0,34,6845000.0,Traded,8,2012,Michael Bourn,non-white
16,Torii Hunter,36,LAA,140,584,19,5,0,15,-6,34,3.5,22,55,5.7,0.525,0.522,4.2,0.9,40,18000000.0,Free Agency,9/D,2012,Torii Hunter,non-white
30,Melky Cabrera,27,SFG,113,501,34,0,2,0,-5,31,3.2,15,45,4.7,0.529,0.52,4.6,-0.5,45,6000000.0,Traded,79,2012,Melky Cabrera,non-white
36,Adam LaRoche,32,WSN,154,647,21,-1,0,8,-9,20,2.2,20,40,4.1,0.514,0.513,3.1,0.0,32,8000000.0,Free Agency,3,2012,Adam LaRoche,white
39,Angel Pagan,30,SFG,154,659,15,4,2,-6,3,19,2.0,20,39,4.0,0.513,0.512,4.5,-0.3,45,4850000.0,Free Agency,8/D,2012,Angel Pagan,non-white
43,Josh Hamilton,31,TEX,148,636,26,1,1,-9,-3,15,1.6,24,39,3.9,0.511,0.51,5.0,-1.2,48,13750000.0,Traded,87D/9,2012,Josh Hamilton,white
49,Nick Swisher,31,NYY,148,624,18,-1,1,5,-8,14,1.5,23,38,3.8,0.51,0.509,3.4,-0.4,33,10250000.0,Traded,93D,2012,Nick Swisher,white
79,A.J. Pierzynski,35,CHW,135,520,9,-2,1,-5,8,11,1.2,20,30,3.1,0.508,0.507,3.7,0.2,36,6000000.0,Free Agency,2/D,2012,A.J. Pierzynski,white
99,Jeff Keppinger,32,TBR,115,418,11,0,-1,3,-2,10,1.1,16,26,2.6,0.51,0.507,2.4,0.1,23,1525000.0,Free Agency,534D,2012,Jeff Keppinger,white
100,Shane Victorino,31,2TM,154,666,-6,5,3,4,0,6,0.6,20,26,2.6,0.504,0.502,2.0,0.5,22,9500000.0,Traded,1989-07-01 00:00:00,2012,Shane Victorino,non-white
134,Marco Scutaro,36,2TM,156,683,2,4,1,-10,5,1,0.1,20,22,2.1,0.501,0.499,3.0,-0.5,32,6000000.0,Traded,46,2012,Marco Scutaro,non-white
142,Juan Pierre,34,PHI,130,439,0,6,2,2,-4,6,0.7,14,20,2.0,0.505,0.504,1.7,-0.2,18,800000.0,Free Agency,7,2012,Juan Pierre,non-white
143,Cody Ross,31,BOS,130,528,11,0,-2,-2,-6,1,0.1,20,20,2.0,0.501,0.5,2.3,-0.9,22,3000000.0,Free Agency,97D/8,2012,Cody Ross,white
149,Jonny Gomes,31,OAK,99,333,16,0,0,-2,-7,7,0.7,12,19,1.9,0.507,0.504,2.2,-0.9,21,1000000.0,Free Agency,D7/9,2012,Jonny Gomes,white
156,Ichiro Suzuki,38,2TM,162,663,-10,3,3,6,-7,-5,-0.5,24,19,1.8,0.497,0.499,1.3,-0.1,13,17000000.0,Traded,97/8D,2012,Ichiro Suzuki,non-white
159,Mike Napoli,30,TEX,108,417,6,-2,0,-4,2,2,0.3,16,18,1.8,0.502,0.502,2.3,-0.2,22,9400000.0,Traded,23/D,2012,Mike Napoli,white
164,Kevin Youkilis,33,2TM,122,509,1,-1,-1,0,0,-1,-0.1,19,18,1.7,0.499,0.5,1.8,0.0,18,12250000.0,Amateur Draft,53,2012,Kevin Youkilis,white
167,Russell Martin,29,NYY,133,485,-3,1,0,-6,7,-1,-0.1,18,18,1.7,0.499,0.5,2.4,0.1,23,7500000.0,Free Agency,2/D,2012,Russell Martin,white
172,Eric Chavez,34,NYY,113,313,9,-1,-1,-1,-1,4,0.5,12,16,1.6,0.504,0.503,1.7,-0.2,17,900000.0,Free Agency,5D3,2012,Eric Chavez,non-white
189,Kelly Shoppach,32,2TM,76,245,-1,-1,0,3,4,5,0.5,9,14,1.4,0.507,0.502,1.1,0.7,11,1135000.0,Free Agency,2/D,2012,Kelly Shoppach,white
223,David Ross,35,ATL,62,196,1,0,-1,0,3,3,0.3,6,9,0.9,0.505,0.502,0.9,0.3,9,1625000.0,Free Agency,2,2012,David Ross,white
232,Nate Schierholtz,28,2TM,114,269,1,-1,1,2,-3,0,0.0,8,9,0.8,0.5,0.501,0.6,0.0,6,1300000.0,Traded,2016-09-08 00:00:00,2012,Nate Schierholtz,white
236,Jack Hannahan,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.3,12,8,0.8,0.497,0.498,0.8,0.3,8,1135000.0,Free Agency,1963-05-01 00:00:00,2012,Jack Hannahan,white
256,Carlos Pena,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,22,8,0.6,0.49,0.49,0.7,-0.9,8,7250000.0,Free Agency,3/D,2012,Carlos Pena,non-white
259,Dewayne Wise,34,2TM,101,239,-1,2,0,-2,-1,-2,-0.3,9,6,0.6,0.498,0.499,0.9,-0.3,9,700000.0,Free Agency,87/91,2012,Dewayne Wise,non-white
288,Lance Berkman,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,0.506,0.501,0.5,-0.1,5,12000000.0,Free Agency,3,2012,Lance Berkman,white
292,Raul Ibanez,40,NYY,130,425,1,0,0,-5,-7,-10,-1.1,16,6,0.5,0.492,0.493,1.1,-1.2,11,1100000.0,Free Agency,7D9,2012,Raul Ibanez,non-white
293,Nate McLouth,30,2TM,89,298,-6,2,1,0,-2,-5,-0.6,11,6,0.5,0.494,0.499,0.5,-0.3,6,1750000.0,Free Agency,2016-07-08 00:00:00,2012,Nate McLouth,white
312,Placido Polanco,36,PHI,90,328,-8,-1,1,2,1,-6,-0.6,10,4,0.4,0.493,0.496,0.1,0.4,2,6250000.0,Free Agency,5,2012,Placido Polanco,non-white
328,Reed Johnson,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,0.495,0.499,0.6,-0.5,7,1150000.0,Traded,78/9,2012,Reed Johnson,white
345,Dioner Navarro,28,CIN,24,73,-1,0,0,0,1,0,0.0,2,2,0.2,0.501,0.5,0.2,0.1,2,1175000.0,Free Agency,2,2012,Dioner Navarro,non-white
355,Maicer Izturis,31,LAA,100,319,-5,3,-2,-8,3,-9,-0.9,12,3,0.2,0.491,0.494,1.1,-0.6,11,3800000.0,Traded,546,2012,Maicer Izturis,non-white
361,Mark Reynolds,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,3,0.2,0.487,0.489,1.2,-1.7,12,7500000.0,Traded,35D,2012,Mark Reynolds,white
374,Nyjer Morgan,31,MIL,122,322,-12,-2,0,7,-1,-8,-0.8,10,3,0.2,0.493,0.495,-0.6,0.7,-4,2350000.0,Traded,897/D,2012,Nyjer Morgan,non-white
580,Ian Stewart,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,0.489,0.496,-0.3,0.4,-2,2237000.0,Free Agency,5,2012,Ian Stewart,white
1157,Stephen Drew,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,0.482,0.496,0.4,-0.3,5,7750000.0,Amateur Draft,6,2012,Stephen Drew,white
1204,Geovany Soto,29,2TM,99,361,-12,0,-2,-8,6,-16,-1.7,12,-4,-0.5,0.483,0.495,0.3,-0.2,4,4300000.0,Amateur Draft,2,2012,Geovany Soto,non-white
1247,Delmon Young,26,DET,151,608,-9,-2,-2,-3,-13,-29,-3.1,23,-6,-0.9,0.479,0.481,-0.5,-1.7,-4,6750000.0,Traded,D7,2012,Delmon Young,non-white
1253,Eric Hinske,34,ATL,91,147,-8,-1,0,-2,-1,-13,-1.4,5,-8,-1.0,0.484,0.491,-0.8,-0.3,-6,1500000.0,Free Agency,3/7D9,2012,Eric Hinske,white
1254,James Loney,28,2TM,144,465,-18,-2,-3,6,-6,-23,-2.5,15,-8,-1.0,0.483,0.49,-1.7,0.0,-14,6375000.0,Amateur Draft,3,2012,James Loney,non-white
1276,Ty Wigginton,34,PHI,125,360,-7,-2,0,-12,-4,-25,-2.6,11,-13,-1.5,0.479,0.484,-0.4,-1.7,-1,4000000.0,Purchased,35/7,2012,Ty Wigginton,white
4,Robinson Cano,30,NYY,160,681,39,1,0,6,3,49,5.4,24,73,7.8,0.532,0.532,7.0,1.2,67,15000000.0,Amateur Free Agent,4/D6,2013,Robinson Cano,non-white
18,Jacoby Ellsbury,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,0.526,0.522,4.1,1.9,40,9000000.0,Amateur Draft,8,2013,Jacoby Ellsbury,white
30,Marlon Byrd,35,2TM,147,579,26,-2,0,12,-6,30,3.1,19,48,5.0,0.522,0.514,3.7,0.6,36,700000.0,Free Agency,2016-09-08 00:00:00,2013,Marlon Byrd,non-white
41,Shin-Soo Choo,30,CIN,154,712,39,-1,1,-18,3,24,2.3,21,44,4.3,0.517,0.516,6.5,-1.8,62,7375000.0,Traded,2016-08-07 00:00:00,2013,Shin-Soo Choo,non-white
50,Juan Uribe,34,LAD,132,426,8,1,0,15,2,26,2.7,14,40,4.1,0.522,0.518,2.5,1.8,25,8000000.0,Free Agency,2016-05-03 00:00:00,2013,Juan Uribe,non-white
54,Mike Napoli,31,BOS,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,0.513,0.511,2.8,0.3,28,13000000.0,Free Agency,3/D,2013,Mike Napoli,white
