Players,POS,Age,Status,team,years_contract,rk,dollars,year,annual_income
Mike Adams,RP,38,Agreed,Phillies,2,39,12000000,2012,6000000.0
Jeremy Affeldt,RP,37,Signed,Giants,3,NR,18000000,2012,6000000.0
Scott Baker,SP,35,Signed,Cubs,1,NR,5500000,2012,5500000.0
Lance Berkman,DH,40,Signed,Rangers,1,NR,11000000,2012,11000000.0
Joe Blanton,RP,35,Signed,Angels,2,43,15000000,2012,7500000.0
Michael Bourn,CF,33,Signed,Indians,4,4,48000000,2012,12000000.0
Jonathan Broxton,RP,32,Signed,Reds,3,41,21000000,2012,7000000.0
Sean Burnett,RP,34,Agreed,Angels,2,NR,8000000,2012,4000000.0
Melky Cabrera,LF,32,Signed,Blue Jays,2,17,16000000,2012,8000000.0
Eric Chavez,3B,38,Signed,Diamondbacks,1,NR,3000000,2012,3000000.0
Randy Choate,RP,41,Signed,Cardinals,3,NR,7500000,2012,2500000.0
Bartolo Colon,SP,43,Agreed,Athletics,1,NR,3000000,2012,3000000.0
Kevin Correia,SP,36,Signed,Twins,2,NR,10000000,2012,5000000.0
Ryan Dempster,SP,39,Agreed,Red Sox,2,11,26500000,2012,13250000.0
Stephen Drew,2B,33,Agreed,Red Sox,1,42,9500000,2012,9500000.0
Scott Feldman,RP,33,Signed,Cubs,1,NR,6000000,2012,6000000.0
Jeff Francis,RP,35,Signed,Rockies,1,NR,1500000,2012,1500000.0
Jason Frasor,RP,39,Signed,Rangers,1,NR,1500000,2012,1500000.0
Kyuji Fujikawa,RP,36,Signed,Cubs,2,NR,9000000,2012,4500000.0
Jonny Gomes,LF,35,Signed,Red Sox,2,44,10000000,2012,5000000.0
Mike Gonzalez,RP,38,Signed,Brewers,1,NR,2225000,2012,2225000.0
Tom Gorzelanny,RP,34,Agreed,Brewers,2,NR,5700000,2012,2850000.0
Zack Greinke,SP,33,Signed,Dodgers,6,1,147000000,2012,24500000.0
Jason Grilli,RP,40,Signed,Pirates,2,NR,6750000,2012,3375000.0
Jeremy Guthrie,SP,37,Signed,Royals,3,26,25000000,2012,8333333.333333333
Josh Hamilton,LF,35,Signed,Angels,5,3,123000000,2012,24600000.0
Jack Hannahan,3B,36,Signed,Reds,2,NR,4000000,2012,2000000.0
Dan Haren,SP,36,Signed,Nationals,1,7,13000000,2012,13000000.0
Roberto Hernandez,SP,36,Signed,Rays,1,NR,3250000,2012,3250000.0
Eric Hinske,1B,39,Signed,Diamondbacks,1,NR,1350000,2012,1350000.0
J.P. Howell,RP,33,Signed,Dodgers,1,NR,2850000,2012,2850000.0
Torii Hunter,RF,41,Signed,Tigers,2,18,26000000,2012,13000000.0
Raul Ibanez,RF,44,Signed,Mariners,1,NR,2750000,2012,2750000.0
Hisashi Iwakuma,SP,35,Signed,Mariners,2,19,14000000,2012,7000000.0
Maicer Izturis,2B,36,Signed,Blue Jays,3,NR,10000000,2012,3333333.3333333335
Edwin Jackson,SP,33,Signed,Cubs,4,8,52000000,2012,13000000.0
Reed Johnson,LF,39,Signed,Braves,1,NR,1750000,2012,1750000.0
Jair Jurrjens,SP,30,Agreed,Orioles,1,NR,1500000,2012,1500000.0
Jeff Karstens,SP,34,Agreed,Pirates,1,NR,2500000,2012,2500000.0
Jeff Keppinger,2B,36,Signed,White Sox,3,40,12000000,2012,4000000.0
Hiroki Kuroda,SP,41,Signed,Yankees,1,5,15000000,2012,15000000.0
John Lannan,SP,32,Signed,Phillies,1,NR,2500000,2012,2500000.0
Adam LaRoche,DH,37,Agreed,Nationals,2,16,24000000,2012,12000000.0
Francisco Liriano,SP,33,Agreed,Pirates,1,35,1000000,2012,1000000.0
James Loney,1B,32,Signed,Rays,1,NR,2000000,2012,2000000.0
Ryan Ludwick,LF,38,Agreed,Reds,2,27,15000000,2012,7500000.0
Ryan Madson,RP,36,Agreed,Angels,1,21,3500000,2012,3500000.0
Jason Marquis,SP,38,Signed,Padres,1,NR,3000000,2012,3000000.0
Russell Martin,C,33,Signed,Pirates,2,36,17000000,2012,8500000.0
Brandon McCarthy,SP,33,Agreed,Diamondbacks,2,22,15500000,2012,7750000.0
Nate McLouth,LF,35,Agreed,Orioles,1,NR,2000000,2012,2000000.0
Nyjer Morgan,CF,36,Signed,Japan,1,NR,1600000,2012,1600000.0
Brett Myers,SP,36,Signed,Indians,1,NR,7000000,2012,7000000.0
Hiroyuki Nakajima,SS,34,Signed,Athletics,2,NR,6500000,2012,3250000.0
Mike Napoli,1B,35,Agreed,Red Sox,1,13,5000000,2012,5000000.0
Dioner Navarro,C,32,Signed,Cubs,1,NR,1175000,2012,1175000.0
Angel Pagan,LF,35,Signed,Giants,4,20,40000000,2012,10000000.0
