Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
1,Josh Hamilton,29,TEX,133,571,51,4,3,11,-4,64,6.7,21,85,8.7,0.549,0.54,7.5,0.8,74,3250000.0,Traded,78D,2010
2,Evan Longoria,24,TBR,151,661,30,3,-1,20,3,54,5.8,24,78,8.1,0.538,0.535,6.0,2.5,58,950000.0,Amateur Draft,5,2010
3,Robinson Cano,27,NYY,160,696,33,1,-2,16,4,53,5.6,25,78,8.1,0.534,0.534,6.4,2.2,62,9000000.0,Amateur Free Agent,4/D,2010
4,Adrian Beltre,31,BOS,154,641,29,2,-2,19,3,51,5.4,24,75,7.8,0.534,0.533,5.7,2.4,56,9000000.0,Free Agency,5,2010
5,Albert Pujols,30,STL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,0.535,0.534,6.6,-0.2,67,14595953.0,Amateur Draft,3,2010
6,Brett Gardner,26,NYY,150,569,7,8,3,35,-5,48,5.3,21,70,7.3,0.534,0.532,3.6,3.3,35,452500.0,Amateur Draft,78/D,2010
7,Carl Crawford,28,TBR,154,663,28,7,6,8,-6,43,4.6,24,67,7.0,0.529,0.527,6.1,0.3,59,10000000.0,Amateur Draft,7/D,2010
8,Jose Bautista,29,TOR,161,683,51,-1,-1,-3,-4,42,4.5,25,68,6.9,0.527,0.527,7.2,-0.7,71,2400000.0,Traded,95/3D8,2010
9,Joey Votto,26,CIN,150,648,56,-2,1,3,-8,50,5.0,20,70,6.9,0.534,0.532,6.6,-0.6,67,525000.0,Amateur Draft,3,2010
10,Troy Tulowitzki,25,COL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,0.543,0.532,4.6,2.6,47,3500000.0,Amateur Draft,6,2010
11,Miguel Cabrera,27,DET,150,648,55,-1,-1,-5,-9,39,4.1,24,63,6.4,0.527,0.525,6.9,-1.4,68,20000000.0,Traded,3/D,2010
12,Jason Heyward,20,ATL,142,623,32,1,2,15,-6,45,4.6,19,64,6.4,0.533,0.529,4.8,0.9,49,400000.0,Amateur Draft,9,2010
13,Ryan Zimmerman,25,WSN,142,603,31,0,-1,11,2,43,4.4,19,62,6.2,0.532,0.528,5.1,1.4,51,6350000.0,Amateur Draft,5/D,2010
14,Carlos Gonzalez,24,COL,145,636,36,6,0,2,-3,40,4.1,19,59,5.9,0.529,0.526,5.7,-0.2,57,406000.0,Traded,789,2010
15,Matt Holliday,30,STL,158,675,39,-2,0,7,-6,38,3.9,21,59,5.9,0.525,0.525,5.2,0.0,52,16333327.0,Free Agency,7/D,2010
16,Shin-Soo Choo,27,CLE,144,646,36,-1,0,5,-6,34,3.7,23,57,5.9,0.525,0.522,5.3,-0.1,52,461100.0,Traded,9/D,2010
17,Joe Mauer,27,MIN,137,584,26,1,0,3,5,35,3.8,22,57,5.9,0.526,0.522,5.5,0.9,54,12500000.0,Amateur Draft,2D,2010
18,Chase Utley,31,PHI,115,511,17,3,1,17,3,42,4.3,15,57,5.8,0.538,0.527,4.0,2.1,40,15285714.0,Amateur Draft,4,2010
19,Ryan Braun,26,MIL,157,685,30,4,0,9,-6,36,3.7,21,57,5.7,0.524,0.523,4.7,0.2,48,1287500.0,Amateur Draft,7/D,2010
